219.0000   0.2827
220.0000   0.2826
221.0000   0.2825
222.0000   0.2825
223.0000   0.2825
224.0000   0.2824
225.0000   0.2824
226.0000   0.2823
227.0000   0.2823
228.0000   0.2821
229.0000   0.2820
230.0000   0.2819
231.0000   0.2817
232.0000   0.2815
233.0000   0.2813
234.0000   0.2811
235.0000   0.2808
236.0000   0.2804
237.0000   0.2801
238.0000   0.2798
239.0000   0.2794
240.0000   0.2791
241.0000   0.2787
242.0000   0.2784
243.0000   0.2781
244.0000   0.2778
245.0000   0.2775
246.0000   0.2771
247.0000   0.2768
248.0000   0.2765
249.0000   0.2762
250.0000   0.2759
251.0000   0.2755
252.0000   0.2752
253.0000   0.2748
254.0000   0.2743
255.0000   0.2738
256.0000   0.2734
257.0000   0.2729
258.0000   0.2724
259.0000   0.2720
260.0000   0.2715
261.0000   0.2709
262.0000   0.2703
263.0000   0.2697
264.0000   0.2691
265.0000   0.2684
266.0000   0.2678
267.0000   0.2671
268.0000   0.2665
269.0000   0.2659
270.0000   0.2653
271.0000   0.2647
272.0000   0.2640
273.0000   0.2634
274.0000   0.2628
275.0000   0.2622
276.0000   0.2616
277.0000   0.2609
278.0000   0.2603
279.0000   0.2598
280.0000   0.2592
281.0000   0.2587
282.0000   0.2582
283.0000   0.2577
284.0000   0.2572
285.0000   0.2568
286.0000   0.2563
287.0000   0.2559
288.0000   0.2556
289.0000   0.2552
290.0000   0.2549
291.0000   0.2546
292.0000   0.2543
293.0000   0.2539
294.0000   0.2535
295.0000   0.2532
296.0000   0.2530
297.0000   0.2526
298.0000   0.2522
299.0000   0.2518
300.0000   0.2515
301.0000   0.2512
302.0000   0.2509
303.0000   0.2505
304.0000   0.2502
305.0000   0.2498
306.0000   0.2494
307.0000   0.2490
308.0000   0.2488
309.0000   0.2484
310.0000   0.2481
311.0000   0.2478
312.0000   0.2475
313.0000   0.2473
314.0000   0.2470
315.0000   0.2467
316.0000   0.2464
317.0000   0.2462
318.0000   0.2460
319.0000   0.2458
320.0000   0.2456
321.0000   0.2454
322.0000   0.2453
323.0000   0.2450
324.0000   0.2448
325.0000   0.2446
326.0000   0.2443
327.0000   0.2440
328.0000   0.2437
329.0000   0.2435
330.0000   0.2432
331.0000   0.2430
332.0000   0.2427
333.0000   0.2423
334.0000   0.2420
335.0000   0.2417
336.0000   0.2414
337.0000   0.2412
338.0000   0.2408
339.0000   0.2405
340.0000   0.2401
341.0000   0.2396
342.0000   0.2393
343.0000   0.2388
344.0000   0.2384
345.0000   0.2379
346.0000   0.2375
347.0000   0.2369
348.0000   0.2364
349.0000   0.2358
350.0000   0.2352
351.0000   0.2346
352.0000   0.2340
353.0000   0.2334
354.0000   0.2329
355.0000   0.2323
356.0000   0.2318
357.0000   0.2312
358.0000   0.2306
359.0000   0.2301
360.0000   0.2295
361.0000   0.2290
362.0000   0.2285
363.0000   0.2281
364.0000   0.2277
365.0000   0.2273
366.0000   0.2269
367.0000   0.2264
368.0000   0.2260
369.0000   0.2256
370.0000   0.2253
371.0000   0.2250
372.0000   0.2246
373.0000   0.2243
374.0000   0.2239
375.0000   0.2235
376.0000   0.2232
377.0000   0.2228
378.0000   0.2225
379.0000   0.2222
380.0000   0.2220
381.0000   0.2217
382.0000   0.2215
383.0000   0.2212
384.0000   0.2209
385.0000   0.2207
386.0000   0.2204
387.0000   0.2202
388.0000   0.2199
389.0000   0.2196
390.0000   0.2194
391.0000   0.2192
392.0000   0.2190
393.0000   0.2188
394.0000   0.2186
395.0000   0.2184
396.0000   0.2182
397.0000   0.2180
398.0000   0.2177
399.0000   0.2175
400.0000   0.2172
401.0000   0.2168
402.0000   0.2165
403.0000   0.2161
404.0000   0.2157
405.0000   0.2153
406.0000   0.2149
407.0000   0.2144
408.0000   0.2140
409.0000   0.2134
410.0000   0.2129
411.0000   0.2125
412.0000   0.2120
413.0000   0.2115
414.0000   0.2110
415.0000   0.2106
416.0000   0.2101
417.0000   0.2095
418.0000   0.2090
419.0000   0.2085
420.0000   0.2080
421.0000   0.2075
422.0000   0.2071
423.0000   0.2066
424.0000   0.2061
425.0000   0.2057
426.0000   0.2053
427.0000   0.2048
428.0000   0.2043
429.0000   0.2038
430.0000   0.2033
431.0000   0.2028
432.0000   0.2022
433.0000   0.2016
434.0000   0.2011
435.0000   0.2005
436.0000   0.2000
437.0000   0.1995
438.0000   0.1989
439.0000   0.1984
440.0000   0.1979
441.0000   0.1974
442.0000   0.1969
443.0000   0.1964
444.0000   0.1959
445.0000   0.1953
446.0000   0.1949
447.0000   0.1944
448.0000   0.1940
449.0000   0.1937
450.0000   0.1933
451.0000   0.1930
452.0000   0.1926
453.0000   0.1923
454.0000   0.1920
455.0000   0.1917
456.0000   0.1913
457.0000   0.1910
458.0000   0.1908
459.0000   0.1905
460.0000   0.1903
461.0000   0.1900
462.0000   0.1897
463.0000   0.1895
464.0000   0.1892
465.0000   0.1889
466.0000   0.1887
467.0000   0.1884
468.0000   0.1881
469.0000   0.1879
470.0000   0.1876
471.0000   0.1872
472.0000   0.1870
473.0000   0.1867
474.0000   0.1864
475.0000   0.1860
476.0000   0.1857
477.0000   0.1854
478.0000   0.1851
479.0000   0.1847
480.0000   0.1845
481.0000   0.1841
482.0000   0.1838
483.0000   0.1835
484.0000   0.1831
485.0000   0.1828
486.0000   0.1824
487.0000   0.1820
488.0000   0.1816
489.0000   0.1812
490.0000   0.1809
491.0000   0.1805
492.0000   0.1802
493.0000   0.1799
494.0000   0.1795
495.0000   0.1791
496.0000   0.1788
497.0000   0.1783
498.0000   0.1780
499.0000   0.1776
500.0000   0.1772
501.0000   0.1768
502.0000   0.1764
503.0000   0.1760
504.0000   0.1755
505.0000   0.1751
506.0000   0.1747
507.0000   0.1743
508.0000   0.1738
509.0000   0.1734
510.0000   0.1730
511.0000   0.1726
512.0000   0.1722
513.0000   0.1718
514.0000   0.1715
515.0000   0.1712
516.0000   0.1708
517.0000   0.1705
518.0000   0.1701
519.0000   0.1698
520.0000   0.1694
521.0000   0.1690
522.0000   0.1686
523.0000   0.1683
524.0000   0.1680
525.0000   0.1677
526.0000   0.1674
527.0000   0.1670
528.0000   0.1667
529.0000   0.1664
530.0000   0.1661
531.0000   0.1658
532.0000   0.1656
533.0000   0.1654
534.0000   0.1651
535.0000   0.1649
536.0000   0.1647
537.0000   0.1644
538.0000   0.1643
539.0000   0.1641
540.0000   0.1638
541.0000   0.1637
542.0000   0.1635
543.0000   0.1633
544.0000   0.1631
545.0000   0.1629
546.0000   0.1627
547.0000   0.1624
548.0000   0.1622
549.0000   0.1620
550.0000   0.1618
551.0000   0.1616
552.0000   0.1614
553.0000   0.1612
554.0000   0.1610
555.0000   0.1608
556.0000   0.1606
557.0000   0.1605
558.0000   0.1603
559.0000   0.1600
560.0000   0.1598
561.0000   0.1595
562.0000   0.1594
563.0000   0.1591
564.0000   0.1589
565.0000   0.1587
566.0000   0.1584
567.0000   0.1581
568.0000   0.1578
569.0000   0.1575
570.0000   0.1572
571.0000   0.1569
572.0000   0.1566
573.0000   0.1562
574.0000   0.1559
575.0000   0.1555
576.0000   0.1552
577.0000   0.1548
578.0000   0.1545
579.0000   0.1541
580.0000   0.1539
581.0000   0.1536
582.0000   0.1532
583.0000   0.1530
584.0000   0.1527
585.0000   0.1524
586.0000   0.1520
587.0000   0.1517
588.0000   0.1514
589.0000   0.1511
590.0000   0.1507
591.0000   0.1503
592.0000   0.1499
593.0000   0.1495
594.0000   0.1491
595.0000   0.1486
596.0000   0.1481
597.0000   0.1476
598.0000   0.1471
599.0000   0.1465
600.0000   0.1460
601.0000   0.1455
602.0000   0.1449
603.0000   0.1444
604.0000   0.1438
605.0000   0.1432
606.0000   0.1426
607.0000   0.1420
608.0000   0.1413
609.0000   0.1407
610.0000   0.1402
611.0000   0.1398
612.0000   0.1393
613.0000   0.1388
614.0000   0.1383
615.0000   0.1378
616.0000   0.1374
617.0000   0.1369
618.0000   0.1366
619.0000   0.1363
620.0000   0.1360
621.0000   0.1356
622.0000   0.1353
623.0000   0.1350
624.0000   0.1346
625.0000   0.1343
626.0000   0.1340
627.0000   0.1337
628.0000   0.1334
629.0000   0.1331
630.0000   0.1328
631.0000   0.1325
632.0000   0.1322
633.0000   0.1319
634.0000   0.1316
635.0000   0.1313
636.0000   0.1311
637.0000   0.1308
638.0000   0.1305
639.0000   0.1303
640.0000   0.1301
641.0000   0.1298
642.0000   0.1296
643.0000   0.1293
644.0000   0.1290
645.0000   0.1288
646.0000   0.1285
647.0000   0.1282
648.0000   0.1279
649.0000   0.1276
650.0000   0.1273
651.0000   0.1270
652.0000   0.1267
653.0000   0.1264
654.0000   0.1261
655.0000   0.1258
656.0000   0.1255
657.0000   0.1252
658.0000   0.1248
659.0000   0.1244
660.0000   0.1240
661.0000   0.1237
662.0000   0.1233
663.0000   0.1230
664.0000   0.1227
665.0000   0.1224
666.0000   0.1221
667.0000   0.1217
668.0000   0.1214
669.0000   0.1210
670.0000   0.1206
671.0000   0.1203
672.0000   0.1199
673.0000   0.1195
674.0000   0.1191
675.0000   0.1187
676.0000   0.1184
677.0000   0.1181
678.0000   0.1177
679.0000   0.1173
680.0000   0.1170
681.0000   0.1167
682.0000   0.1163
683.0000   0.1160
684.0000   0.1156
685.0000   0.1152
686.0000   0.1149
687.0000   0.1145
688.0000   0.1142
689.0000   0.1139
690.0000   0.1136
691.0000   0.1133
692.0000   0.1130
693.0000   0.1126
694.0000   0.1123
695.0000   0.1120
696.0000   0.1117
697.0000   0.1114
698.0000   0.1112
699.0000   0.1109
700.0000   0.1107
701.0000   0.1105
702.0000   0.1104
703.0000   0.1102
704.0000   0.1101
705.0000   0.1100
706.0000   0.1098
707.0000   0.1097
708.0000   0.1096
709.0000   0.1094
710.0000   0.1093
711.0000   0.1091
712.0000   0.1090
713.0000   0.1087
714.0000   0.1085
715.0000   0.1083
716.0000   0.1081
717.0000   0.1079
718.0000   0.1077
719.0000   0.1074
720.0000   0.1071
721.0000   0.1069
722.0000   0.1065
723.0000   0.1061
724.0000   0.1058
725.0000   0.1055
726.0000   0.1051
727.0000   0.1048
728.0000   0.1044
729.0000   0.1041
730.0000   0.1037
731.0000   0.1034
732.0000   0.1031
733.0000   0.1028
734.0000   0.1025
735.0000   0.1022
736.0000   0.1019
737.0000   0.1017
738.0000   0.1014
739.0000   0.1012
740.0000   0.1009
741.0000   0.1006
742.0000   0.1003
743.0000   0.1001
744.0000   0.0998
745.0000   0.0995
746.0000   0.0992
747.0000   0.0989
748.0000   0.0987
749.0000   0.0984
750.0000   0.0981
751.0000   0.0978
752.0000   0.0975
753.0000   0.0973
754.0000   0.0970
755.0000   0.0968
756.0000   0.0965
757.0000   0.0963
758.0000   0.0961
759.0000   0.0958
760.0000   0.0956
761.0000   0.0953
762.0000   0.0950
763.0000   0.0947
764.0000   0.0943
765.0000   0.0939
766.0000   0.0935
767.0000   0.0932
768.0000   0.0928
769.0000   0.0924
770.0000   0.0919
771.0000   0.0915
772.0000   0.0910
773.0000   0.0906
774.0000   0.0901
775.0000   0.0896
776.0000   0.0890
777.0000   0.0886
778.0000   0.0881
779.0000   0.0876
780.0000   0.0871
781.0000   0.0867
782.0000   0.0863
783.0000   0.0859
784.0000   0.0855
785.0000   0.0851
786.0000   0.0847
787.0000   0.0845
788.0000   0.0841
789.0000   0.0839
790.0000   0.0836
791.0000   0.0833
792.0000   0.0830
793.0000   0.0827
794.0000   0.0824
795.0000   0.0821
796.0000   0.0818
797.0000   0.0815
798.0000   0.0813
799.0000   0.0810
800.0000   0.0807
801.0000   0.0804
802.0000   0.0802
803.0000   0.0800
804.0000   0.0797
805.0000   0.0795
806.0000   0.0793
807.0000   0.0791
808.0000   0.0789
809.0000   0.0787
810.0000   0.0785
811.0000   0.0783
812.0000   0.0781
813.0000   0.0779
814.0000   0.0777
815.0000   0.0775
816.0000   0.0774
817.0000   0.0773
818.0000   0.0771
819.0000   0.0770
820.0000   0.0769
821.0000   0.0768
822.0000   0.0767
823.0000   0.0766
824.0000   0.0765
825.0000   0.0764
826.0000   0.0763
827.0000   0.0763
828.0000   0.0762
829.0000   0.0761
830.0000   0.0761
831.0000   0.0762
832.0000   0.0762
833.0000   0.0762
834.0000   0.0763
835.0000   0.0764
836.0000   0.0764
837.0000   0.0764
838.0000   0.0763
839.0000   0.0763
840.0000   0.0763
841.0000   0.0762
842.0000   0.0761
843.0000   0.0759
844.0000   0.0758
845.0000   0.0756
846.0000   0.0753
847.0000   0.0750
848.0000   0.0747
849.0000   0.0744
850.0000   0.0740
851.0000   0.0737
852.0000   0.0733
853.0000   0.0729
854.0000   0.0725
855.0000   0.0721
856.0000   0.0718
857.0000   0.0714
858.0000   0.0710
859.0000   0.0707
860.0000   0.0702
861.0000   0.0698
862.0000   0.0694
863.0000   0.0691
864.0000   0.0687
865.0000   0.0683
866.0000   0.0680
867.0000   0.0677
868.0000   0.0675
869.0000   0.0672
870.0000   0.0669
871.0000   0.0666
872.0000   0.0664
873.0000   0.0661
874.0000   0.0659
875.0000   0.0657
876.0000   0.0655
877.0000   0.0653
878.0000   0.0651
879.0000   0.0648
880.0000   0.0646
881.0000   0.0644
882.0000   0.0643
883.0000   0.0641
884.0000   0.0639
885.0000   0.0638
886.0000   0.0636
887.0000   0.0635
888.0000   0.0633
889.0000   0.0631
890.0000   0.0630
891.0000   0.0627
892.0000   0.0625
893.0000   0.0623
894.0000   0.0620
895.0000   0.0618
896.0000   0.0615
897.0000   0.0611
898.0000   0.0609
899.0000   0.0606
900.0000   0.0603
901.0000   0.0600
902.0000   0.0597
903.0000   0.0594
904.0000   0.0590
905.0000   0.0587
906.0000   0.0584
907.0000   0.0581
908.0000   0.0579
909.0000   0.0576
910.0000   0.0573
911.0000   0.0571
912.0000   0.0568
913.0000   0.0566
914.0000   0.0564
915.0000   0.0562
916.0000   0.0560
917.0000   0.0559
918.0000   0.0558
919.0000   0.0557
920.0000   0.0556
921.0000   0.0555
922.0000   0.0554
923.0000   0.0554
924.0000   0.0554
925.0000   0.0553
926.0000   0.0554
927.0000   0.0553
928.0000   0.0553
929.0000   0.0554
930.0000   0.0554
931.0000   0.0553
932.0000   0.0553
933.0000   0.0553
934.0000   0.0553
935.0000   0.0553
936.0000   0.0553
937.0000   0.0552
938.0000   0.0552
939.0000   0.0551
940.0000   0.0551
941.0000   0.0550
942.0000   0.0549
943.0000   0.0548
944.0000   0.0548
945.0000   0.0547
946.0000   0.0546
947.0000   0.0545
948.0000   0.0544
949.0000   0.0542
950.0000   0.0541
951.0000   0.0540
952.0000   0.0538
953.0000   0.0537
954.0000   0.0535
955.0000   0.0533
956.0000   0.0531
957.0000   0.0529
958.0000   0.0527
959.0000   0.0526
960.0000   0.0524
961.0000   0.0522
962.0000   0.0520
963.0000   0.0518
964.0000   0.0516
965.0000   0.0513
966.0000   0.0511
967.0000   0.0509
968.0000   0.0506
969.0000   0.0503
970.0000   0.0500
971.0000   0.0497
972.0000   0.0494
973.0000   0.0492
974.0000   0.0489
975.0000   0.0487
976.0000   0.0484
977.0000   0.0482
978.0000   0.0480
979.0000   0.0478
980.0000   0.0475
981.0000   0.0473
982.0000   0.0472
983.0000   0.0470
984.0000   0.0468
985.0000   0.0466
986.0000   0.0465
987.0000   0.0464
988.0000   0.0463
989.0000   0.0462
990.0000   0.0462
991.0000   0.0462
992.0000   0.0461
993.0000   0.0462
994.0000   0.0462
995.0000   0.0462
996.0000   0.0462
997.0000   0.0461
998.0000   0.0462
999.0000   0.0461
1000.0000   0.0462
